price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2019-01-25T15:00,65.58
EPEX SPOT Power DE Day Ahead,2019-01-25T16:00,65.08
EPEX SPOT Power DE Day Ahead,2019-01-25T17:00,70.87
EPEX SPOT Power DE Day Ahead,2019-01-25T18:00,71.74
EPEX SPOT Power DE Day Ahead,2019-01-25T19:00,58.51
EPEX SPOT Power DE Day Ahead,2019-01-25T20:00,50.78
EPEX SPOT Power DE Day Ahead,2019-01-25T21:00,51.12
EPEX SPOT Power DE Day Ahead,2019-01-25T22:00,47.16
EPEX SPOT Power DE Day Ahead,2019-01-25T23:00,42.9
EPEX SPOT Power DE Day Ahead,2019-01-26T00:00,44.29
EPEX SPOT Power DE Day Ahead,2019-01-26T01:00,42.61
EPEX SPOT Power DE Day Ahead,2019-01-26T02:00,42.51
EPEX SPOT Power DE Day Ahead,2019-01-26T03:00,41.96
EPEX SPOT Power DE Day Ahead,2019-01-26T04:00,41.65
EPEX SPOT Power DE Day Ahead,2019-01-26T05:00,40.72
EPEX SPOT Power DE Day Ahead,2019-01-26T06:00,41.53
EPEX SPOT Power DE Day Ahead,2019-01-26T07:00,42.36
EPEX SPOT Power DE Day Ahead,2019-01-26T08:00,51.37
EPEX SPOT Power DE Day Ahead,2019-01-26T09:00,56.28
EPEX SPOT Power DE Day Ahead,2019-01-26T10:00,58.62
EPEX SPOT Power DE Day Ahead,2019-01-26T11:00,59.18
EPEX SPOT Power DE Day Ahead,2019-01-26T12:00,56.72
EPEX SPOT Power DE Day Ahead,2019-01-26T13:00,57.44
EPEX SPOT Power DE Day Ahead,2019-01-26T14:00,53.32
EPEX SPOT Power DE Day Ahead,2019-01-26T15:00,52.8
EPEX SPOT Power DE Day Ahead,2019-01-26T16:00,52.44
EPEX SPOT Power DE Day Ahead,2019-01-26T17:00,55.95
EPEX SPOT Power DE Day Ahead,2019-01-26T18:00,57.92
EPEX SPOT Power DE Day Ahead,2019-01-26T19:00,53.78
EPEX SPOT Power DE Day Ahead,2019-01-26T20:00,47.98
EPEX SPOT Power DE Day Ahead,2019-01-26T21:00,44.99
EPEX SPOT Power DE Day Ahead,2019-01-26T22:00,43.9
EPEX SPOT Power DE Day Ahead,2019-01-26T23:00,37.75
EPEX SPOT Power DE Day Ahead,2019-01-27T00:00,28.42
EPEX SPOT Power DE Day Ahead,2019-01-27T01:00,24.48
EPEX SPOT Power DE Day Ahead,2019-01-27T02:00,19.98
EPEX SPOT Power DE Day Ahead,2019-01-27T03:00,18.13
EPEX SPOT Power DE Day Ahead,2019-01-27T04:00,13.61
EPEX SPOT Power DE Day Ahead,2019-01-27T05:00,15.34
EPEX SPOT Power DE Day Ahead,2019-01-27T06:00,3.65
EPEX SPOT Power DE Day Ahead,2019-01-27T07:00,24.47
EPEX SPOT Power DE Day Ahead,2019-01-27T08:00,27.04
EPEX SPOT Power DE Day Ahead,2019-01-27T09:00,32.97
EPEX SPOT Power DE Day Ahead,2019-01-27T10:00,39.06
EPEX SPOT Power DE Day Ahead,2019-01-27T11:00,44.05
EPEX SPOT Power DE Day Ahead,2019-01-27T12:00,46.86
EPEX SPOT Power DE Day Ahead,2019-01-27T13:00,42.97
EPEX SPOT Power DE Day Ahead,2019-01-27T14:00,41.18
EPEX SPOT Power DE Day Ahead,2019-01-27T15:00,40.5
EPEX SPOT Power DE Day Ahead,2019-01-27T16:00,41.18
EPEX SPOT Power DE Day Ahead,2019-01-27T17:00,47.25
EPEX SPOT Power DE Day Ahead,2019-01-27T18:00,52.64
EPEX SPOT Power DE Day Ahead,2019-01-27T19:00,52.96
EPEX SPOT Power DE Day Ahead,2019-01-27T20:00,50.44
EPEX SPOT Power DE Day Ahead,2019-01-27T21:00,47.74
EPEX SPOT Power DE Day Ahead,2019-01-27T22:00,50.82
EPEX SPOT Power DE Day Ahead,2019-01-27T23:00,44.81
EPEX SPOT Power DE Day Ahead,2019-01-28T00:00,42.4
EPEX SPOT Power DE Day Ahead,2019-01-28T01:00,40.97
EPEX SPOT Power DE Day Ahead,2019-01-28T02:00,40.42
EPEX SPOT Power DE Day Ahead,2019-01-28T03:00,37.8
EPEX SPOT Power DE Day Ahead,2019-01-28T04:00,38.09
EPEX SPOT Power DE Day Ahead,2019-01-28T05:00,41.83
EPEX SPOT Power DE Day Ahead,2019-01-28T06:00,53.09
EPEX SPOT Power DE Day Ahead,2019-01-28T07:00,64.04
EPEX SPOT Power DE Day Ahead,2019-01-28T08:00,64.88
EPEX SPOT Power DE Day Ahead,2019-01-28T09:00,62.2
EPEX SPOT Power DE Day Ahead,2019-01-28T10:00,58.38
EPEX SPOT Power DE Day Ahead,2019-01-28T11:00,55.92
EPEX SPOT Power DE Day Ahead,2019-01-28T12:00,55.12
EPEX SPOT Power DE Day Ahead,2019-01-28T13:00,51.36
EPEX SPOT Power DE Day Ahead,2019-01-28T14:00,48.63
EPEX SPOT Power DE Day Ahead,2019-01-28T15:00,47.34
EPEX SPOT Power DE Day Ahead,2019-01-28T16:00,48.83
EPEX SPOT Power DE Day Ahead,2019-01-28T17:00,60.83
EPEX SPOT Power DE Day Ahead,2019-01-28T18:00,59.64
EPEX SPOT Power DE Day Ahead,2019-01-28T19:00,54.37
EPEX SPOT Power DE Day Ahead,2019-01-28T20:00,47.54
EPEX SPOT Power DE Day Ahead,2019-01-28T21:00,45.69
EPEX SPOT Power DE Day Ahead,2019-01-28T22:00,46.36
EPEX SPOT Power DE Day Ahead,2019-01-28T23:00,43.91
EPEX SPOT Power DE Day Ahead,2019-01-29T00:00,44.87
EPEX SPOT Power DE Day Ahead,2019-01-29T01:00,48.07
EPEX SPOT Power DE Day Ahead,2019-01-29T02:00,47.49
EPEX SPOT Power DE Day Ahead,2019-01-29T03:00,44.59
EPEX SPOT Power DE Day Ahead,2019-01-29T04:00,45.97
EPEX SPOT Power DE Day Ahead,2019-01-29T05:00,46.46
EPEX SPOT Power DE Day Ahead,2019-01-29T06:00,55.82
EPEX SPOT Power DE Day Ahead,2019-01-29T07:00,67.67
EPEX SPOT Power DE Day Ahead,2019-01-29T08:00,72.8
EPEX SPOT Power DE Day Ahead,2019-01-29T09:00,70.63
EPEX SPOT Power DE Day Ahead,2019-01-29T10:00,70.38
EPEX SPOT Power DE Day Ahead,2019-01-29T11:00,67.51
EPEX SPOT Power DE Day Ahead,2019-01-29T12:00,64.03
EPEX SPOT Power DE Day Ahead,2019-01-29T13:00,63.84
EPEX SPOT Power DE Day Ahead,2019-01-29T14:00,66.56
EPEX SPOT Power DE Day Ahead,2019-01-29T15:00,66
EPEX SPOT Power DE Day Ahead,2019-01-29T16:00,69.33
EPEX SPOT Power DE Day Ahead,2019-01-29T17:00,71.45
EPEX SPOT Power DE Day Ahead,2019-01-29T18:00,72.82
EPEX SPOT Power DE Day Ahead,2019-01-29T19:00,69.81
EPEX SPOT Power DE Day Ahead,2019-01-29T20:00,59.51
EPEX SPOT Power DE Day Ahead,2019-01-29T21:00,55.74
EPEX SPOT Power DE Day Ahead,2019-01-29T22:00,53.83
EPEX SPOT Power DE Day Ahead,2019-01-29T23:00,49.34
EPEX SPOT Power DE Day Ahead,2019-01-30T00:00,46.52
EPEX SPOT Power DE Day Ahead,2019-01-30T01:00,46.36
EPEX SPOT Power DE Day Ahead,2019-01-30T02:00,45.1
EPEX SPOT Power DE Day Ahead,2019-01-30T03:00,42.85
EPEX SPOT Power DE Day Ahead,2019-01-30T04:00,42.74
EPEX SPOT Power DE Day Ahead,2019-01-30T05:00,46.34
EPEX SPOT Power DE Day Ahead,2019-01-30T06:00,52.09
EPEX SPOT Power DE Day Ahead,2019-01-30T07:00,64.99
EPEX SPOT Power DE Day Ahead,2019-01-30T08:00,68.17
EPEX SPOT Power DE Day Ahead,2019-01-30T09:00,66.76
EPEX SPOT Power DE Day Ahead,2019-01-30T10:00,59.06
EPEX SPOT Power DE Day Ahead,2019-01-30T11:00,53.03
EPEX SPOT Power DE Day Ahead,2019-01-30T12:00,54.19
EPEX SPOT Power DE Day Ahead,2019-01-30T13:00,49.7
EPEX SPOT Power DE Day Ahead,2019-01-30T14:00,53.56
EPEX SPOT Power DE Day Ahead,2019-01-30T15:00,49.37
EPEX SPOT Power DE Day Ahead,2019-01-30T16:00,52.65
EPEX SPOT Power DE Day Ahead,2019-01-30T17:00,60.49
EPEX SPOT Power DE Day Ahead,2019-01-30T18:00,62.53
EPEX SPOT Power DE Day Ahead,2019-01-30T19:00,59.28
EPEX SPOT Power DE Day Ahead,2019-01-30T20:00,50.02
EPEX SPOT Power DE Day Ahead,2019-01-30T21:00,51.01
EPEX SPOT Power DE Day Ahead,2019-01-30T22:00,50.08
EPEX SPOT Power DE Day Ahead,2019-01-30T23:00,46.86
EPEX SPOT Power DE Day Ahead,2019-01-31T00:00,47.17
EPEX SPOT Power DE Day Ahead,2019-01-31T01:00,45.47
EPEX SPOT Power DE Day Ahead,2019-01-31T02:00,45.43
EPEX SPOT Power DE Day Ahead,2019-01-31T03:00,46.82
EPEX SPOT Power DE Day Ahead,2019-01-31T04:00,45.08
EPEX SPOT Power DE Day Ahead,2019-01-31T05:00,48.7
EPEX SPOT Power DE Day Ahead,2019-01-31T06:00,62.41
EPEX SPOT Power DE Day Ahead,2019-01-31T07:00,71.7
EPEX SPOT Power DE Day Ahead,2019-01-31T08:00,78.49
EPEX SPOT Power DE Day Ahead,2019-01-31T09:00,69.08
EPEX SPOT Power DE Day Ahead,2019-01-31T10:00,67.35
EPEX SPOT Power DE Day Ahead,2019-01-31T11:00,67.94
EPEX SPOT Power DE Day Ahead,2019-01-31T12:00,66.81
EPEX SPOT Power DE Day Ahead,2019-01-31T13:00,66.22
EPEX SPOT Power DE Day Ahead,2019-01-31T14:00,66.16
EPEX SPOT Power DE Day Ahead,2019-01-31T15:00,66.16
EPEX SPOT Power DE Day Ahead,2019-01-31T16:00,65.35
EPEX SPOT Power DE Day Ahead,2019-01-31T17:00,66.68
EPEX SPOT Power DE Day Ahead,2019-01-31T18:00,66.98
EPEX SPOT Power DE Day Ahead,2019-01-31T19:00,65.4
EPEX SPOT Power DE Day Ahead,2019-01-31T20:00,59.9
EPEX SPOT Power DE Day Ahead,2019-01-31T21:00,52.84
EPEX SPOT Power DE Day Ahead,2019-01-31T22:00,51.36
EPEX SPOT Power DE Day Ahead,2019-01-31T23:00,46.72
EPEX SPOT Power DE Day Ahead,2019-02-01T00:00,43.55
EPEX SPOT Power DE Day Ahead,2019-02-01T01:00,45.47
EPEX SPOT Power DE Day Ahead,2019-02-01T02:00,43.1
EPEX SPOT Power DE Day Ahead,2019-02-01T03:00,41.1
EPEX SPOT Power DE Day Ahead,2019-02-01T04:00,41.51
EPEX SPOT Power DE Day Ahead,2019-02-01T05:00,45.76
EPEX SPOT Power DE Day Ahead,2019-02-01T06:00,47.72
EPEX SPOT Power DE Day Ahead,2019-02-01T07:00,54.04
EPEX SPOT Power DE Day Ahead,2019-02-01T08:00,56.66
EPEX SPOT Power DE Day Ahead,2019-02-01T09:00,55.93
EPEX SPOT Power DE Day Ahead,2019-02-01T10:00,55.51
EPEX SPOT Power DE Day Ahead,2019-02-01T11:00,56.9
EPEX SPOT Power DE Day Ahead,2019-02-01T12:00,58.51
EPEX SPOT Power DE Day Ahead,2019-02-01T13:00,64
EPEX SPOT Power DE Day Ahead,2019-02-01T14:00,64.93
EPEX SPOT Power DE Day Ahead,2019-02-01T15:00,64.55
EPEX SPOT Power DE Day Ahead,2019-02-01T16:00,63.91
EPEX SPOT Power DE Day Ahead,2019-02-01T17:00,67.71
EPEX SPOT Power DE Day Ahead,2019-02-01T18:00,69.98
EPEX SPOT Power DE Day Ahead,2019-02-01T19:00,67.34
EPEX SPOT Power DE Day Ahead,2019-02-01T20:00,62.99
EPEX SPOT Power DE Day Ahead,2019-02-01T21:00,55.32
EPEX SPOT Power DE Day Ahead,2019-02-01T22:00,54.01
EPEX SPOT Power DE Day Ahead,2019-02-01T23:00,50.92
EPEX SPOT Power DE Day Ahead,2019-02-02T00:00,50.04
EPEX SPOT Power DE Day Ahead,2019-02-02T01:00,47.07
EPEX SPOT Power DE Day Ahead,2019-02-02T02:00,45.7
EPEX SPOT Power DE Day Ahead,2019-02-02T03:00,43.14
EPEX SPOT Power DE Day Ahead,2019-02-02T04:00,42.71
EPEX SPOT Power DE Day Ahead,2019-02-02T05:00,42.6
EPEX SPOT Power DE Day Ahead,2019-02-02T06:00,43.47
EPEX SPOT Power DE Day Ahead,2019-02-02T07:00,47.68
EPEX SPOT Power DE Day Ahead,2019-02-02T08:00,51.47
EPEX SPOT Power DE Day Ahead,2019-02-02T09:00,55.79
EPEX SPOT Power DE Day Ahead,2019-02-02T10:00,59.5
EPEX SPOT Power DE Day Ahead,2019-02-02T11:00,59.15
EPEX SPOT Power DE Day Ahead,2019-02-02T12:00,56.08
EPEX SPOT Power DE Day Ahead,2019-02-02T13:00,50.33
EPEX SPOT Power DE Day Ahead,2019-02-02T14:00,49.09
EPEX SPOT Power DE Day Ahead,2019-02-02T15:00,48.6
EPEX SPOT Power DE Day Ahead,2019-02-02T16:00,49.39
EPEX SPOT Power DE Day Ahead,2019-02-02T17:00,56.86
EPEX SPOT Power DE Day Ahead,2019-02-02T18:00,57.91
EPEX SPOT Power DE Day Ahead,2019-02-02T19:00,54.59
EPEX SPOT Power DE Day Ahead,2019-02-02T20:00,50.43
EPEX SPOT Power DE Day Ahead,2019-02-02T21:00,48.48
EPEX SPOT Power DE Day Ahead,2019-02-02T22:00,48.49
EPEX SPOT Power DE Day Ahead,2019-02-02T23:00,46.06
EPEX SPOT Power DE Day Ahead,2019-02-03T00:00,44.8
EPEX SPOT Power DE Day Ahead,2019-02-03T01:00,41.29
EPEX SPOT Power DE Day Ahead,2019-02-03T02:00,40.48
EPEX SPOT Power DE Day Ahead,2019-02-03T03:00,39
EPEX SPOT Power DE Day Ahead,2019-02-03T04:00,38.9
EPEX SPOT Power DE Day Ahead,2019-02-03T05:00,38.47
EPEX SPOT Power DE Day Ahead,2019-02-03T06:00,39.88
EPEX SPOT Power DE Day Ahead,2019-02-03T07:00,40.97
EPEX SPOT Power DE Day Ahead,2019-02-03T08:00,43.8
EPEX SPOT Power DE Day Ahead,2019-02-03T09:00,47.05
EPEX SPOT Power DE Day Ahead,2019-02-03T10:00,49.33
EPEX SPOT Power DE Day Ahead,2019-02-03T11:00,51.11
EPEX SPOT Power DE Day Ahead,2019-02-03T12:00,50.35
EPEX SPOT Power DE Day Ahead,2019-02-03T13:00,47.09
EPEX SPOT Power DE Day Ahead,2019-02-03T14:00,45.14
EPEX SPOT Power DE Day Ahead,2019-02-03T15:00,44.4
EPEX SPOT Power DE Day Ahead,2019-02-03T16:00,45.79
EPEX SPOT Power DE Day Ahead,2019-02-03T17:00,51.94
EPEX SPOT Power DE Day Ahead,2019-02-03T18:00,59.54
EPEX SPOT Power DE Day Ahead,2019-02-03T19:00,57.94
EPEX SPOT Power DE Day Ahead,2019-02-03T20:00,54.69
EPEX SPOT Power DE Day Ahead,2019-02-03T21:00,51.94
EPEX SPOT Power DE Day Ahead,2019-02-03T22:00,51.04
EPEX SPOT Power DE Day Ahead,2019-02-03T23:00,46.42
EPEX SPOT Power DE Day Ahead,2019-02-04T00:00,43.7
EPEX SPOT Power DE Day Ahead,2019-02-04T01:00,41.37
EPEX SPOT Power DE Day Ahead,2019-02-04T02:00,40.48
EPEX SPOT Power DE Day Ahead,2019-02-04T03:00,39.21
EPEX SPOT Power DE Day Ahead,2019-02-04T04:00,38.55
EPEX SPOT Power DE Day Ahead,2019-02-04T05:00,40.71
EPEX SPOT Power DE Day Ahead,2019-02-04T06:00,49.05
EPEX SPOT Power DE Day Ahead,2019-02-04T07:00,60.67
EPEX SPOT Power DE Day Ahead,2019-02-04T08:00,58.93
EPEX SPOT Power DE Day Ahead,2019-02-04T09:00,55.47
EPEX SPOT Power DE Day Ahead,2019-02-04T10:00,48.15
EPEX SPOT Power DE Day Ahead,2019-02-04T11:00,43.46
EPEX SPOT Power DE Day Ahead,2019-02-04T12:00,41.69
EPEX SPOT Power DE Day Ahead,2019-02-04T13:00,40.47
EPEX SPOT Power DE Day Ahead,2019-02-04T14:00,41.01
EPEX SPOT Power DE Day Ahead,2019-02-04T15:00,43.37
EPEX SPOT Power DE Day Ahead,2019-02-04T16:00,43.82
EPEX SPOT Power DE Day Ahead,2019-02-04T17:00,49.06
EPEX SPOT Power DE Day Ahead,2019-02-04T18:00,46.78
EPEX SPOT Power DE Day Ahead,2019-02-04T19:00,42.08
EPEX SPOT Power DE Day Ahead,2019-02-04T20:00,39.42
EPEX SPOT Power DE Day Ahead,2019-02-04T21:00,38.75
EPEX SPOT Power DE Day Ahead,2019-02-04T22:00,38.52
EPEX SPOT Power DE Day Ahead,2019-02-04T23:00,32.51
EPEX SPOT Power DE Day Ahead,2019-02-05T00:00,34.49
EPEX SPOT Power DE Day Ahead,2019-02-05T01:00,36.71
EPEX SPOT Power DE Day Ahead,2019-02-05T02:00,38.42
EPEX SPOT Power DE Day Ahead,2019-02-05T03:00,39.39
EPEX SPOT Power DE Day Ahead,2019-02-05T04:00,39.82
EPEX SPOT Power DE Day Ahead,2019-02-05T05:00,41.72
EPEX SPOT Power DE Day Ahead,2019-02-05T06:00,50.31
EPEX SPOT Power DE Day Ahead,2019-02-05T07:00,61.52
EPEX SPOT Power DE Day Ahead,2019-02-05T08:00,62.31
EPEX SPOT Power DE Day Ahead,2019-02-05T09:00,62.31
EPEX SPOT Power DE Day Ahead,2019-02-05T10:00,64.56
EPEX SPOT Power DE Day Ahead,2019-02-05T11:00,62.85
EPEX SPOT Power DE Day Ahead,2019-02-05T12:00,58.63
EPEX SPOT Power DE Day Ahead,2019-02-05T13:00,57.81
EPEX SPOT Power DE Day Ahead,2019-02-05T14:00,57.96
EPEX SPOT Power DE Day Ahead,2019-02-05T15:00,58.04
EPEX SPOT Power DE Day Ahead,2019-02-05T16:00,60.35
EPEX SPOT Power DE Day Ahead,2019-02-05T17:00,63.06
EPEX SPOT Power DE Day Ahead,2019-02-05T18:00,65.79
EPEX SPOT Power DE Day Ahead,2019-02-05T19:00,62.63
EPEX SPOT Power DE Day Ahead,2019-02-05T20:00,61.77
EPEX SPOT Power DE Day Ahead,2019-02-05T21:00,53.38
EPEX SPOT Power DE Day Ahead,2019-02-05T22:00,50.12
EPEX SPOT Power DE Day Ahead,2019-02-05T23:00,46.98
EPEX SPOT Power DE Day Ahead,2019-02-06T00:00,42.8
EPEX SPOT Power DE Day Ahead,2019-02-06T01:00,41.63
EPEX SPOT Power DE Day Ahead,2019-02-06T02:00,40.98
EPEX SPOT Power DE Day Ahead,2019-02-06T03:00,40.4
EPEX SPOT Power DE Day Ahead,2019-02-06T04:00,41.38
EPEX SPOT Power DE Day Ahead,2019-02-06T05:00,42.31
EPEX SPOT Power DE Day Ahead,2019-02-06T06:00,51.1
EPEX SPOT Power DE Day Ahead,2019-02-06T07:00,57.59
EPEX SPOT Power DE Day Ahead,2019-02-06T08:00,59.01
EPEX SPOT Power DE Day Ahead,2019-02-06T09:00,53.34
EPEX SPOT Power DE Day Ahead,2019-02-06T10:00,53.54
EPEX SPOT Power DE Day Ahead,2019-02-06T11:00,53.32
EPEX SPOT Power DE Day Ahead,2019-02-06T12:00,53.19
EPEX SPOT Power DE Day Ahead,2019-02-06T13:00,52.81
EPEX SPOT Power DE Day Ahead,2019-02-06T14:00,52.93
EPEX SPOT Power DE Day Ahead,2019-02-06T15:00,54.3
EPEX SPOT Power DE Day Ahead,2019-02-06T16:00,56.73
EPEX SPOT Power DE Day Ahead,2019-02-06T17:00,60.27
EPEX SPOT Power DE Day Ahead,2019-02-06T18:00,62.4
EPEX SPOT Power DE Day Ahead,2019-02-06T19:00,59.62
EPEX SPOT Power DE Day Ahead,2019-02-06T20:00,55.8
EPEX SPOT Power DE Day Ahead,2019-02-06T21:00,50.49
EPEX SPOT Power DE Day Ahead,2019-02-06T22:00,49.5
EPEX SPOT Power DE Day Ahead,2019-02-06T23:00,46.18
EPEX SPOT Power DE Day Ahead,2019-02-07T00:00,46.25
EPEX SPOT Power DE Day Ahead,2019-02-07T01:00,45.21
EPEX SPOT Power DE Day Ahead,2019-02-07T02:00,41.24
EPEX SPOT Power DE Day Ahead,2019-02-07T03:00,38.05
EPEX SPOT Power DE Day Ahead,2019-02-07T04:00,37
EPEX SPOT Power DE Day Ahead,2019-02-07T05:00,39.04
EPEX SPOT Power DE Day Ahead,2019-02-07T06:00,48.06
EPEX SPOT Power DE Day Ahead,2019-02-07T07:00,53.29
EPEX SPOT Power DE Day Ahead,2019-02-07T08:00,53.04
EPEX SPOT Power DE Day Ahead,2019-02-07T09:00,51.98
EPEX SPOT Power DE Day Ahead,2019-02-07T10:00,51.47
EPEX SPOT Power DE Day Ahead,2019-02-07T11:00,46.38
EPEX SPOT Power DE Day Ahead,2019-02-07T12:00,43.24
EPEX SPOT Power DE Day Ahead,2019-02-07T13:00,42.32
EPEX SPOT Power DE Day Ahead,2019-02-07T14:00,40.75
EPEX SPOT Power DE Day Ahead,2019-02-07T15:00,41.63
EPEX SPOT Power DE Day Ahead,2019-02-07T16:00,41.77
EPEX SPOT Power DE Day Ahead,2019-02-07T17:00,51.37
EPEX SPOT Power DE Day Ahead,2019-02-07T18:00,51.4
EPEX SPOT Power DE Day Ahead,2019-02-07T19:00,45.75
EPEX SPOT Power DE Day Ahead,2019-02-07T20:00,46.07
EPEX SPOT Power DE Day Ahead,2019-02-07T21:00,41.47
EPEX SPOT Power DE Day Ahead,2019-02-07T22:00,38.71
EPEX SPOT Power DE Day Ahead,2019-02-07T23:00,33.68
EPEX SPOT Power DE Day Ahead,2019-02-08T00:00,32.73
EPEX SPOT Power DE Day Ahead,2019-02-08T01:00,33.24
EPEX SPOT Power DE Day Ahead,2019-02-08T02:00,32.57
EPEX SPOT Power DE Day Ahead,2019-02-08T03:00,31.16
EPEX SPOT Power DE Day Ahead,2019-02-08T04:00,35.71
EPEX SPOT Power DE Day Ahead,2019-02-08T05:00,38.99
EPEX SPOT Power DE Day Ahead,2019-02-08T06:00,45.85
EPEX SPOT Power DE Day Ahead,2019-02-08T07:00,56.33
EPEX SPOT Power DE Day Ahead,2019-02-08T08:00,57.94
EPEX SPOT Power DE Day Ahead,2019-02-08T09:00,54.91
EPEX SPOT Power DE Day Ahead,2019-02-08T10:00,51.35
EPEX SPOT Power DE Day Ahead,2019-02-08T11:00,50.66
EPEX SPOT Power DE Day Ahead,2019-02-08T12:00,44.59
EPEX SPOT Power DE Day Ahead,2019-02-08T13:00,39.51
EPEX SPOT Power DE Day Ahead,2019-02-08T14:00,38.77
EPEX SPOT Power DE Day Ahead,2019-02-08T15:00,42.31
EPEX SPOT Power DE Day Ahead,2019-02-08T16:00,43.98
EPEX SPOT Power DE Day Ahead,2019-02-08T17:00,49.61
EPEX SPOT Power DE Day Ahead,2019-02-08T18:00,50.66
EPEX SPOT Power DE Day Ahead,2019-02-08T19:00,46.04
EPEX SPOT Power DE Day Ahead,2019-02-08T20:00,35.88
EPEX SPOT Power DE Day Ahead,2019-02-08T21:00,33.96
EPEX SPOT Power DE Day Ahead,2019-02-08T22:00,27.56
EPEX SPOT Power DE Day Ahead,2019-02-08T23:00,24.47
EPEX SPOT Power DE Day Ahead,2019-02-09T00:00,0.02
EPEX SPOT Power DE Day Ahead,2019-02-09T01:00,0.08
EPEX SPOT Power DE Day Ahead,2019-02-09T02:00,-4.09
EPEX SPOT Power DE Day Ahead,2019-02-09T03:00,-4
EPEX SPOT Power DE Day Ahead,2019-02-09T04:00,0.06
EPEX SPOT Power DE Day Ahead,2019-02-09T05:00,0.09
EPEX SPOT Power DE Day Ahead,2019-02-09T06:00,0.05
EPEX SPOT Power DE Day Ahead,2019-02-09T07:00,6.37
EPEX SPOT Power DE Day Ahead,2019-02-09T08:00,12.08
EPEX SPOT Power DE Day Ahead,2019-02-09T09:00,11.18
EPEX SPOT Power DE Day Ahead,2019-02-09T10:00,10.64
EPEX SPOT Power DE Day Ahead,2019-02-09T11:00,4.12
EPEX SPOT Power DE Day Ahead,2019-02-09T12:00,0.05
EPEX SPOT Power DE Day Ahead,2019-02-09T13:00,-0.1
EPEX SPOT Power DE Day Ahead,2019-02-09T14:00,-2.05
EPEX SPOT Power DE Day Ahead,2019-02-09T15:00,0.09
EPEX SPOT Power DE Day Ahead,2019-02-09T16:00,9.64
EPEX SPOT Power DE Day Ahead,2019-02-09T17:00,26.97
EPEX SPOT Power DE Day Ahead,2019-02-09T18:00,36.17
EPEX SPOT Power DE Day Ahead,2019-02-09T19:00,25.97
EPEX SPOT Power DE Day Ahead,2019-02-09T20:00,16.96
EPEX SPOT Power DE Day Ahead,2019-02-09T21:00,0.09
EPEX SPOT Power DE Day Ahead,2019-02-09T22:00,12.91
EPEX SPOT Power DE Day Ahead,2019-02-09T23:00,0.09
EPEX SPOT Power DE Day Ahead,2019-02-10T00:00,22.88
EPEX SPOT Power DE Day Ahead,2019-02-10T01:00,16.16
EPEX SPOT Power DE Day Ahead,2019-02-10T02:00,16.02
EPEX SPOT Power DE Day Ahead,2019-02-10T03:00,12.45
EPEX SPOT Power DE Day Ahead,2019-02-10T04:00,10.19
EPEX SPOT Power DE Day Ahead,2019-02-10T05:00,14.51
EPEX SPOT Power DE Day Ahead,2019-02-10T06:00,7.01
EPEX SPOT Power DE Day Ahead,2019-02-10T07:00,10.98
EPEX SPOT Power DE Day Ahead,2019-02-10T08:00,20.62
EPEX SPOT Power DE Day Ahead,2019-02-10T09:00,32.95
EPEX SPOT Power DE Day Ahead,2019-02-10T10:00,36.75
EPEX SPOT Power DE Day Ahead,2019-02-10T11:00,38.68
EPEX SPOT Power DE Day Ahead,2019-02-10T12:00,32.5
EPEX SPOT Power DE Day Ahead,2019-02-10T13:00,34
EPEX SPOT Power DE Day Ahead,2019-02-10T14:00,31.2
EPEX SPOT Power DE Day Ahead,2019-02-10T15:00,27.99
EPEX SPOT Power DE Day Ahead,2019-02-10T16:00,32.61
EPEX SPOT Power DE Day Ahead,2019-02-10T17:00,39.41
EPEX SPOT Power DE Day Ahead,2019-02-10T18:00,49.19
EPEX SPOT Power DE Day Ahead,2019-02-10T19:00,49.48
EPEX SPOT Power DE Day Ahead,2019-02-10T20:00,43.1
EPEX SPOT Power DE Day Ahead,2019-02-10T21:00,28.99
EPEX SPOT Power DE Day Ahead,2019-02-10T22:00,34.37
EPEX SPOT Power DE Day Ahead,2019-02-10T23:00,30.58
EPEX SPOT Power DE Day Ahead,2019-02-11T00:00,-0.01
EPEX SPOT Power DE Day Ahead,2019-02-11T01:00,-1.22
EPEX SPOT Power DE Day Ahead,2019-02-11T02:00,-0.04
EPEX SPOT Power DE Day Ahead,2019-02-11T03:00,-3.54
EPEX SPOT Power DE Day Ahead,2019-02-11T04:00,-3.95
EPEX SPOT Power DE Day Ahead,2019-02-11T05:00,5.65
EPEX SPOT Power DE Day Ahead,2019-02-11T06:00,39.91
EPEX SPOT Power DE Day Ahead,2019-02-11T07:00,49.04
EPEX SPOT Power DE Day Ahead,2019-02-11T08:00,49.41
EPEX SPOT Power DE Day Ahead,2019-02-11T09:00,44.99
EPEX SPOT Power DE Day Ahead,2019-02-11T10:00,39.94
EPEX SPOT Power DE Day Ahead,2019-02-11T11:00,38.73
EPEX SPOT Power DE Day Ahead,2019-02-11T12:00,36.59
EPEX SPOT Power DE Day Ahead,2019-02-11T13:00,38.54
EPEX SPOT Power DE Day Ahead,2019-02-11T14:00,38.66
EPEX SPOT Power DE Day Ahead,2019-02-11T15:00,38.86
EPEX SPOT Power DE Day Ahead,2019-02-11T16:00,38.61
EPEX SPOT Power DE Day Ahead,2019-02-11T17:00,48.11
